Query,Most Similar Sentence,Score,label
膀胱血瘀证,膀胱蓄血证,0.921192608,膀胱蓄血证
心移热于小肠证,心移热小肠证,0.982727413,心移热小肠证
心火下移小肠证,心移热小肠证,0.915680206,心移热小肠证
心肺热盛证,心肺郁热证,0.965063807,心肺实热证
热炽心肺证,心肺郁热证,0.94403847,心肺实热证
心肺火旺证,心肺郁热证,0.91625222,心肺实热证
心脾积热证,心脾实热证,0.955314814,心脾实热证
心脾火积证,心脾实热证,0.910175535,心脾火毒证
心脾火炽证,心脾实热证,0.911874926,心脾火毒证
心脾火郁证,心脾实热证,0.911184635,心脾火毒证
心脾亏虚证,心脾两虚证,0.970293688,心脾两虚证
心脾受损证,心脾兼证,0.933783398,劳伤心脾证
心脾劳伤证,劳伤心脾证,0.979310552,劳伤心脾证
心脾气血虚证,心脾气血两虚证,0.986390253,心脾气血两虚证
心脾虚寒证,心脾阳虚证,0.916342057,心脾阳虚证
心肝积热证,心肝热炽证,0.965349376,心肝热炽证
心肝热盛证,心肝热炽证,0.982422213,心肝热炽证
心肝气血亏虚证,心肝气血两虚证,0.975516891,心肝气血两虚证
心胆虚怯证,心虚胆怯证,0.976031583,心虚胆怯证
心肾阴虚阳亢证,心肾阴阳两虚证,0.965777997,心肾不交证
心肾阴虚火旺证,肾阴虚火旺证,0.94268521,心肾不交证
心肾亏虚证,心肾两虚证,0.974344704,心肾两虚证
心肾虚热证,心肾火热证,0.902789182,心肾阴虚证
心肾虚寒证,心肾阳虚证,0.913732408,心肾阳虚证
心肾阴阳亏虚证,心肾阴阳两虚证,0.985428708,心肾阴阳两虚证
肝胆郁结证,肝胆气滞证,0.934233711,肝胆气滞证
肝胆瘀阻证,肝胆瘀滞证,0.989076788,肝胆瘀滞证
肝胆火旺证,肝胆火炽证,0.980679945,肝胆火热证
肝胆火盛证,肝胆火炽证,0.988503091,肝胆火热证
肝郁胆热证,肝胆郁热证,0.988499322,肝胆郁热证
肝胆火盛邪热外侵证,肝胆火热证,0.94277193,肝胆火盛犯耳证
肝胆火炽风火攻目证,肝胆风火攻目证,0.968785982,肝胆风火攻目证
木叩金鸣证,耳鸣如雷,0.495892657,肝气犯肺证
木火刑金证,君相火旺证,0.787849642,肝火犯肺证
肝肺实热证,肝肺热盛证,0.972287866,肝肺热盛证
肝肺实火证,肝火犯肺证,0.963613309,肝肺热盛证
肝脾不和证,肝脾不调证,0.970751552,肝脾不调证
肝木侮土证,肝郁火旺证,0.787294483,肝旺脾虚证
肝气乘脾证,肝脾气滞证,0.96948354,肝旺脾虚证
脾虚肝旺证,肝旺脾虚证,0.993242355,肝旺脾虚证
肝旺脾困证,肝旺脾虚证,0.962102516,肝旺脾虚证
肝气犯脾证,肝脾气滞证,0.958934631,肝旺脾虚证
肝热刑脾证,肝热脾虚证,0.916000112,肝热脾虚证
脾虚肝热证,肝热脾虚证,0.99262368,肝热脾虚证
肝脾瘀滞证,肝脾血瘀证,0.940178184,肝脾血瘀证
肝脾不足证,肝脾两虚证,0.957144549,肝脾两虚证
肝脾亏虚证,肝脾两虚证,0.97036656,肝脾两虚证
肝脾两亏证,肝脾两虚证,0.982401127,肝脾两虚证
肝胃不调证,肝胃不和证,0.961515751,肝胃不和证
肝木犯胃证,肝气犯胃证,0.901281391,肝气犯胃证
肝胃阴虚气滞证,肝胃气滞阴虚证,0.992082511,肝胃气滞阴虚证
肝胃积热证,肝胃热盛证,0.979228402,肝胃热盛证
肝胃瘀滞证,肝胃血瘀证,0.920366439,肝胃气滞血瘀证
肝肾两亏证,肝肾两虚证,0.990155964,肝肾亏虚证
肝肾亏损证,肝肾亏虚证,0.982081181,肝肾亏虚证
肝肾阴亏证,肝肾阴虚证,0.992741943,肝肾阴虚证
肝肾虚火证,肝肾阴虚阳亢证,0.919294733,肝肾阴虚证
肝肾虚阳偏亢证,肝肾阴虚阳亢证,0.962450429,肝肾阴虚阳亢证
水不涵木证,命门水亏证,0.745354871,肝肾阴虚阳亢证
肾虚肝旺证,肝肾亏虚证,0.964497561,肝肾阴虚阳亢证
肾虚肝亢证,肝郁肾虚证,0.961511614,肝肾阴虚阳亢证
脾胃气滞证,脾胃气虚证,0.94336907,脾胃不和证
中焦不和证,中焦证类,0.900210352,脾胃不和证
脾胃热盛证,脾胃伏热证,0.98298431,脾胃实热证
胃热燔脾证,胃热滞脾证,0.975456953,胃热滞脾证
脾胃伏火证,脾胃伏热证,0.958341088,脾胃伏热证
脾胃虚弱证,脾胃虚证,0.983506269,脾胃虚证
脾胃亏虚证,脾胃虚证,0.980989149,脾胃虚证
脾胃气弱证,脾胃气虚证,0.980989483,脾胃气虚证
脾胃气阴两亏证,脾胃气阴两虚证,0.992659898,脾胃气阴两虚证
脾胃虚热证,胃热脾虚证,0.989281854,脾胃阴虚证
脾胃虚寒证,脾胃阳虚证,0.924950354,脾胃阳虚证
中焦虚寒证,三焦虚寒证,0.953612823,脾胃阳虚证
脾胃虚寒气滞证,脾胃阳虚气滞证,0.934217027,脾胃阳虚气滞证
中焦虚寒气滞证,三焦虚寒证,0.908378483,脾胃阳虚气滞证
土不生金证,命门火衰证,0.692615049,脾肺两虚证
气滞胃肠证,胃肠气滞证,0.991698743,胃肠气滞证
胃肠湿热证,肠胃湿热证,0.986211182,肠胃湿热证
瘀滞胃肠证,胃肠瘀滞证,0.989179159,胃肠瘀滞证
肠胃瘀滞证,胃肠瘀滞证,0.980818743,胃肠瘀滞证
脾肾不足证,脾肾不固证,0.972484151,脾肾两虚证
脾肾两亏证,脾肾两虚证,0.992133525,脾肾两虚证
脾肾虚弱证,脾肾虚衰证,0.992945932,脾肾亏虚证
脾肾气虚不固证,脾肾气虚证,0.981665387,脾肾不固证
脾肾气虚下陷证,脾肾气虚证,0.973514755,脾肾不固证
脾肾虚寒证,脾肾亏虚证,0.943120005,脾肾阳虚证
肺热下移证,热入肺卫证,0.932027084,肺热移肠证
肺胃积热证,肺胃蕴热证,0.979645828,肺胃蕴热证
肺胃津伤证,肺胃阴伤证,0.889485934,肺胃阴伤证
肺胃津亏证,肺胃阴伤证,0.881440464,肺胃阴伤证
水寒射肺证,寒饮射肺证,0.841141423,肺肾阳虚证
心肾阳虚水泛证,肾阳虚水泛证,0.925156173,肾水凌心证
君相火动证,君相火旺证,0.93217727,君相火旺证
风热外袭白睛证,风热犯目证,0.853036491,气轮风热证
湿热郁结白睛证,湿热蕴肤证,0.762976619,气轮湿热证
白睛血瘀证,瘀血灌睛证,0.875734562,气轮血瘀证
胞睑风热外袭证,风热蕴肤证,0.818811994,肉轮风热证
风热客睑证,风热蕴肤证,0.848202343,肉轮风热证
胞睑湿热侵淫证,湿热浸淫证,0.8521424,肉轮湿热证
水轮实火证,实火证,0.824337689,水轮实热证
水轮络痹精亏证,水轮精亏络痹证,0.982040296,水轮精亏络痹证
水轮阴亏证,水轮阴虚证,0.974567162,水轮阴虚证
感伤健目证,感伤健眼证,0.962373995,感伤健眼证
血痹阻声带证,瘀阻声带证,0.884043618,瘀阻声带证
湿热蒸唇证,湿热蒸舌证,0.873666289,湿热蒸口证
火毒攻唇证,毒火攻唇证,0.993085131,毒火攻唇证
虚火灼唇证,虚火灼龈证,0.889203275,虚火灼口证
胃火燔齿证,胃火燔龈证,0.924909583,胃火燔龈证
血虚龈肉失养证,血虚齿龈失养证,0.905399017,血虚齿龈失养证
血虚齿槽失养证,血虚齿龈失养证,0.959103753,血虚齿龈失养证
阴虚齿龈证,阴虚齿龈失养证,0.966069482,阴虚齿龈失养证
乳络阻滞证,乳络壅阻证,0.960747401,乳络壅阻证
湿热阻滞精室证,精室湿热证,0.947232593,精室湿热证
寒凝胞宫证,胞宫寒凝证,0.981668418,胞宫寒凝证
寒凝胞中证,寒凝冲任证,0.859243903,胞宫寒凝证
寒凝胞中,寒凝冲任证,0.734461713,胞宫寒凝证
胞宫阳虚证,胞宫虚寒证,0.846611892,胞宫虚寒证
痰凝胞宫证,胞宫痰湿阻滞证,0.89152601,胞宫痰湿阻滞证
痰阻胞宫证,胞宫痰湿阻滞证,0.912961984,胞宫痰湿阻滞证
胞宫郁热证,胞宫血热证,0.814616351,胞宫血热证
胞宫积热证,胞宫血热证,0.822179915,胞宫血热证
瘀滞胞宫证,胞宫瘀阻证,0.965439864,胞宫瘀阻证
瘀阻胞宫证,胞宫瘀阻证,0.982140339,胞宫瘀阻证
经络气滞证,络气不和证,0.86609834,经气不利证
经气阻滞证,气机阻滞证,0.877385595,经气不利证
寒滞经络证,寒滞经脉证,0.965483706,寒滞经脉证
经络瘀滞证,瘀阻经络证,0.978344691,经脉瘀阻证
经络瘀阻证,瘀阻经络证,0.99012891,经脉瘀阻证
邪犯督脉证,督脉邪实证,0.878125239,督脉邪实证
督脉亏虚证,督脉虚损证,0.980675372,督脉虚损证
督脉空虚证,督脉虚损证,0.937838168,督脉虚损证
任脉虚衰证,任脉虚损证,0.966480321,任脉虚损证
冲脉虚衰证,冲脉虚损证,0.967914525,冲脉虚损证
冲气上逆证,冲脉气逆证,0.867406931,冲脉气逆证
维脉虚衰证,维脉虚损证,0.969366953,维脉虚损证
带脉失约证,带脉不固证,0.93632447,带脉不固证
阴跷脉证,阴蹻脉证,0.877128787,阴蹻脉证
阳跷脉证,阳蹻脉证,0.923832588,阳蹻脉证
冲任不调证,冲任失调证,0.967504389,冲任失调证
冲任瘀滞证,冲任瘀阻证,0.984376338,冲任瘀阻证
瘀阻冲任证,冲任瘀阻证,0.95956807,冲任瘀阻证
瘀滞冲任证,冲任瘀阻证,0.951840646,冲任瘀阻证
络脉瘀滞证,络脉瘀阻证,0.990664831,络脉瘀阻证
经络伤证,经脉证,0.863170255,络脉破损证
血脉损伤证,外伤血瘀证,0.828305082,络脉破损证
伤络便血证,络伤便血证,0.995932462,络伤便血证
太阳病证,太阳证类,0.942219939,太阳证类
太阳寒证,太阳伤寒证,0.963258414,太阳伤寒证
太阳热痞证,太阳痞证,0.850848629,太阳痞证
阳明气热证,阳明证类,0.800105031,阳明经证
阳明热证,阳暑证,0.833951635,阳明经证
阳明热盛证,阳暑证,0.809992767,阳明经证
阳明燥结证,寒燥伤阳证,0.74306011,阳明腑实证
阳明腑证,阳明腑实证,0.952861869,阳明腑实证
阳明热结证,阳暑证,0.797418837,阳明腑实证
阳明实证,阳明腑实证,0.942483887,阳明腑实证
少阳病证,少阳证类,0.949217669,少阳证类
邪犯少阳证,邪入少阳证,0.965124036,邪入少阳证
半表半里证,表里俱实证,0.801975419,邪入少阳证
热在少阳证,少阳证类,0.825124013,邪在少阳证
热郁少阳证,邪郁少阳证,0.816738004,邪郁少阳证
热伏少阳证,少阳证类,0.848423487,邪郁少阳证
太阴病证,太阴证类,0.946473614,太阴证类
太阴腹痛证,太阴头痛证,0.768211863,太阴寒湿证
少阴病证,少阴证类,0.919482857,少阴证类
厥阴病证,厥阴证类,0.948214037,厥阴证类
伤寒阴厥证,厥阴寒证,0.912066014,厥阴寒证
厥阴厥证,厥阴证类,0.959924287,厥阴寒证
两感伤寒证,寒邪外感证,0.8794898,两感证类
太少两感证,两感证类,0.748018246,太阳少阴两感证
三焦积热证,三焦实热证,0.930051855,三焦实热证
湿热弥漫三焦证,三焦湿热证,0.941638634,三焦湿热证
三焦壅滞证,三焦壅塞证,0.961046664,三焦壅塞证
中焦实热证,三焦实热证,0.949818877,中焦温热证
中焦积热证,下焦热盛证,0.929596693,中焦温热证
湿热蕴结下焦证,下焦湿热证,0.953205585,下焦湿热证
下焦虚寒证,下焦虚冷证,0.972466126,下焦虚冷证
下元虚冷证,虚寒证,0.881693435,下焦虚冷证
下元虚寒证,虚寒证,0.913894012,下焦虚冷证
邪在卫气证,卫气同病证,0.889940637,卫气同病证
营热炽盛证,营分热盛证,0.914167952,营分热盛证
热炽营分证,热入营分证,0.93818839,营分热盛证
心营热盛证,热入心营证,0.935142424,营分热盛证
先天不足证,禀赋不足证,0.670725839,禀赋不足证
阴闭痰湿证,痰湿蒙蔽证,0.86691117,阴闭证
内陷外脱证,内闭外脱证,0.729807756,邪陷正脱证
一期,后期,0.823497349,初期
二期,中期,0.862860612,中期
三期,中期,0.833690278,后期
疹出热退证,出疹期,0.765905829,疹回期
破损期,已破损期,0.953441072,已破损期
轻度,二度,0.803613352,一度
中度,二度,0.887035643,二度
重度,二度,0.770970349,三度
高丽参,人参,0.836336923,人参
马尾莲,莲须,0.83672903,马尾连
?虫,虫臌,0.982246151,土鳖虫
大豆卷,大豆黄卷,0.947707494,大豆黄卷
红枣,大枣,0.916273678,大枣
大蓟炭,大蓟,0.860694277,大蓟
焦山楂,山楂,0.943144386,山楂
生山楂,山楂,0.957342583,山楂
炒山楂,山楂,0.92215295,山楂
千金子霜,千金子,0.694539964,千金子
牛膝,川牛膝,0.94576403,川牛膝
乌头,乌头煎,0.850318421,川乌
苦楝子,苦楝皮,0.91741936,川楝子
藿香,广藿香,0.930491998,广藿香
马蹄金,羊蹄,0.722295354,小金钱草
荷包草,荷叶,0.812019831,小金钱草
马钱子粉,马钱子,0.790852249,马钱子
制天南星,天南星,0.947829767,天南星
蛇六谷,蕲蛇,0.71648211,天南星
右旋龙脑,颅脑类病,0.698762988,天然冰片
醋五味子,南五味子,0.809515422,五味子
化桔红,化橘红,0.887913849,化橘红
神曲,六神曲,0.825000794,六神曲
鸡苏,水苏,0.815405581,水苏
鸡苏茎叶,水苏茎叶,0.931053776,水苏茎叶
水红子,水红花子,0.900374386,水红花子
炙甘草,炙甘草汤,0.942319714,甘草
左旋龙脑,颅脑类病,0.699663744,艾片
煅石膏,石膏,0.8322428,石膏
生地,生地黄,0.755383008,生地黄
生地炭,棕榈炭,0.720662363,生地黄
姜皮,生姜皮,0.957194051,生姜皮
茅根,白茅根,0.934664574,白茅根
矾石,矾石汤,0.89581707,白矾
枯矾,白矾,0.89105414,白矾
白帆,白驳风,0.687729045,白矾
蛇舌草,白花蛇舌草,0.945719608,白花蛇舌草
白花十字草,三白草,0.808544802,白花蛇舌草
扁豆,白扁豆,0.935697164,白扁豆
扁豆仁,白扁豆,0.900869438,白扁豆
炒瓜蒌子,瓜蒌子,0.916208212,瓜蒌子
瓜蒌仁,瓜蒌子,0.931380166,瓜蒌子
田基黄,黄根,0.807040253,半枝莲
清半夏,半夏,0.887657882,半夏
法半夏,半夏,0.931609746,半夏
姜半夏,生姜半夏汤,0.917754895,半夏
锡生藤,丁公藤,0.844338662,亚乎奴
当归尾,当归,0.769788256,当归
当归身,王不留行,0.618349208,当归
元胡,前胡,0.762080909,延胡索
合成龙脑,颅脑类病,0.641517327,冰片
灯盏花,锦灯笼,0.7625443,灯盏细辛
炙红芪,红芪,0.895105472,红芪
焦麦芽,麦芽,0.939232712,麦芽
生麦芽,麦芽,0.958575368,麦芽
炒麦芽,麦芽,0.917307034,麦芽
豆蔻,草豆蔻,0.949136241,白豆蔻
丹皮,牡丹皮,0.855096088,牡丹皮
煅牡蛎,牡蛎,0.911039045,牡蛎
生何首乌,何首乌,0.949262555,何首乌
制何首乌,何首乌,0.929473206,何首乌
猪牙皂,牙岩,0.790949531,皂荚
大皂角,皂角刺,0.832945533,皂荚
皂角,皂角刺,0.840837174,皂荚
绿矾,白矾,0.920330637,皂矾
青矾,白矾,0.946294153,皂矾
灶心土,中煤毒病,0.55933564,伏龙肝
诃黎勒,诃子,0.733074097,诃子
诃黎勒皮,诃子皮,0.773975398,诃子皮
广陈皮,陈皮,0.944846329,陈皮
盐附子,白附子,0.85434791,附子
黑顺片,侯氏黑散,0.683822507,附子
白附片,白附子,0.796550334,附子
杏仁,苦杏仁,0.893058402,苦杏仁
花斑竹,淡竹叶,0.804961384,虎杖
银花,金银花,0.931485383,金银花
大戟,京大戟,0.914357206,京大戟
制草乌,草乌,0.911294994,草乌
草果仁,草果,0.896066173,草果
茵陈蒿,茵陈蒿汤,0.890021386,茵陈
焦山栀,栀子,0.793835557,栀子
山栀,栀子,0.860169012,栀子
焦栀子,栀子,0.943886981,栀子
枸杞,枸杞子,0.941155143,枸杞子
砂壳,砂仁壳,0.894255887,砂仁壳
七叶一枝花,一枝黄花,0.83629557,重楼
蚤休,疽,0.694596513,重楼
草河车,紫河车,0.818234038,重楼
姜炭,生姜,0.838322926,炮姜
硝石,芒硝,0.815730528,消石
蚕砂,蚕沙,0.867719402,蚕沙
紫葳,紫菀,0.838585776,凌霄花
桑皮,桑叶,0.870638773,桑白皮
炙黄芪,黄芪,0.902141535,黄芪
川柏,卷柏,0.864797783,黄柏
川黄柏,黄柏,0.928580813,黄柏
绿梅花,梅花,0.922362576,梅花
仙灵脾,健脾丸,0.715218986,淫羊藿
豆豉,淡豆豉,0.959107633,淡豆豉
绵马贯众炭,绵马贯众,0.94364439,绵马贯众
葫芦皮,葫芦,0.878084292,葫芦
葱,葱白,0.904921183,葱白
蜂巢,蜂房,0.878324175,蜂房
旱莲草,小叶莲,0.849565703,墨旱莲
炒稻芽,稻芽,0.920710658,稻芽
焦稻芽,稻芽,0.938111305,稻芽
熟地,熟地黄,0.754374995,熟地黄
岩柏,石上柏,0.877683885,地柏枝
三姐妹,玉女煎,0.585444482,虫牙药
乌韭,草乌,0.761120819,大叶金花草
黄花菜,黄蜀葵花,0.812479832,萱草
小青草,小通草,0.8500534,爵床
时令病,小儿时令类病,0.79625373,外感时令类病
时邪感冒,时行感冒,0.939565303,时行感冒
冒暑,冒暑病,0.936650387,冒暑病
伤暑,暑病,0.914024662,冒暑病
暑闭,暑脱,0.776190982,暑厥
暑痉,暑风,0.806799671,暑风
暑秽,暑秽病,0.911077005,暑秽病
湿阻,湿阻病,0.896051963,湿阻病
冒湿,湿温病,0.712580341,湿阻病
伤湿,湿疮,0.824356806,湿阻病
秋燥,秋燥病,0.92346447,秋燥病
寒燥病,凉燥病,0.87811495,凉燥病
伤寒,伤寒类病,0.918368119,伤寒类病
温热病,温病,0.891566474,温病
瘟病,瘟毒病,0.924879009,温病
伏邪温病,伏气温病,0.888735599,伏气温病
瘟疫,疫病,0.935134236,疫病
疫疠,疫病,0.81719992,疫病
风温,风温病,0.885463266,风温病
风温肺热病,风热犯肺证,0.894484182,风温病
风瘟病,急风病,0.84020722,风温病
风瘟,伤风,0.830018187,风温病
春温,春温病,0.834009373,春温病
春瘟病,疫病,0.854979845,春温病
春瘟,疫病,0.830777712,春温病
暑温,暑温病,0.945762595,暑温病
小儿暑温,小儿夏季热,0.908046344,暑温病
暑瘟病,暑病,0.888256864,暑温病
暑瘟,暑病,0.895551235,暑温病
小儿暑瘟病,冒暑病,0.808382425,暑温病
湿温,湿温病,0.903108668,湿温病
湿瘟病,湿温病,0.829825992,湿温病
湿瘟,湿疮,0.81679721,湿温病
伏暑,伏暑病,0.920539531,伏暑病
冬温,冬温病,0.862671386,冬温病
冬瘟病,疫病,0.850263394,冬温病
冬瘟,疫病,0.838359894,冬温病
风痧,痧病,0.891346225,风疹
小儿风痧,风痱,0.850122005,风疹
瘟疫发斑,瘟毒病,0.851038529,瘟毒病
时疫发斑,疫斑热,0.776252684,瘟毒病
温毒发斑,火斑疮,0.767219388,瘟毒病
瘟毒发斑,瘟毒病,0.848940601,瘟毒病
瘟黄,溪黄草,0.785421364,肝瘟
疫黄,溪黄草,0.718728789,肝瘟
急黄,眵黄,0.700865395,肝瘟
痧气,痧病,0.818139612,痧病
痧胀,痧病,0.871904973,痧病
瘴气病,瘴病,0.914135957,瘴病
瘴毒病,瘴病,0.907329899,瘴病
间日疟,久疟,0.865376499,正疟
三日疟,久疟,0.856779365,正疟
疫疟,疟疾,0.93043527,瘴疟
劳疟,久疟,0.883443603,久疟
肠澼,小肠瘅,0.94872679,痢疾
滞下,积滞,0.753202384,痢疾
暴痢,痢疾,0.917690427,湿热痢
劳瘵,瘿劳,0.970584028,痨病
骨痨,骨痹,0.779457129,流痰
穿骨流注,髂窝流注,0.751180504,流痰
时疫霍乱,疫霍乱,0.962751993,疫霍乱
搅肠痧,肠痈,0.825585872,干霍乱
斑痧,痧病,0.819020386,干霍乱
乌痧胀,痧病,0.850120732,干霍乱
丹痧,痧病,0.865438569,烂喉丹痧
喉痧,喉痈,0.926479947,烂喉丹痧
烂喉痧,烂喉丹痧,0.959939988,烂喉丹痧
疫喉痧,烂喉丹痧,0.895842336,烂喉丹痧
小儿烂喉丹痧,烂喉丹痧,0.94024753,烂喉丹痧
小儿顿嗽,小儿咳嗽,0.925332155,顿咳
百日咳,暴咳病,0.89410688,顿咳
天哮,哮鸣,0.787680728,顿咳
鹭鸶咳,百晬嗽,0.82305899,顿咳
小儿痄腮,痄腮,0.838155646,痄腮
蛤蟆瘟,蛤蟆油,0.779876898,痄腮
鸬鹚瘟,蝼蛄疖,0.802906992,痄腮
含腮疮,托腮痈,0.888959928,痄腮
腮颌发,腮颊肿胀,0.835074312,痄腮
恙虫病,蛲虫病,0.937322385,沙虱病
大麻风,麻风病,0.813558917,麻风病
疠风,恶风,0.811855367,麻风病
痘疹,痤疮,0.922438355,天花
痘疮,痤疮,0.955415364,天花
天行时痘,翻花疮,0.609819949,天花
性病,性传播类病,0.802147458,性传播类病
杨梅疹,杨梅疮,0.953031563,杨梅疮
鱼口,胖大海,0.696782922,横痃
便毒,便秘病,0.822010719,横痃
小儿蛔虫病,蛔虫病,0.95806162,蛔虫病
小儿绦虫病,绦虫病,0.94908261,绦虫病
寸白虫病,丝虫病,0.89063587,绦虫病
小儿囊虫病,囊虫病,0.944740703,囊虫病
小儿钩虫病,钩虫病,0.932041879,钩虫病
黄胖病,肥胖病,0.773592966,钩虫病
黄肿病,黄瓜痈,0.761926201,钩虫病
小儿蛲虫病,蛲虫病,0.932949635,蛲虫病
小儿姜片虫病,姜片虫病,0.947338918,姜片虫病
赤虫病,丝虫病,0.900193236,姜片虫病
扁虫病,囊虫病,0.908285396,姜片虫病
小儿丝虫病,丝虫病,0.942944353,丝虫病
肺虫病,肺吸虫病,0.957655025,肺吸虫病
肝虫病,肝吸虫病,0.924028455,肝吸虫病
小儿血吸虫病,血吸虫病,0.950650554,血吸虫病
蛊虫病,蛲虫病,0.913114356,血吸虫病
急性蛊虫病,急性血吸虫病,0.888197155,急性血吸虫病
慢性蛊虫病,慢性血吸虫病,0.866846925,慢性血吸虫病
晚期蛊虫病,晚期血吸虫病,0.86071622,晚期血吸虫病
药物中毒,药毒类病,0.815574755,药毒类病
断肠草中毒,毒蕈中毒,0.695454715,钩吻中毒
水莽草中毒,雷公藤中毒,0.796981516,钩吻中毒
黄藤木中毒,雷公藤中毒,0.893440397,雷公藤中毒
红药中毒,药毒类病,0.760577948,雷公藤中毒
乌头中毒,乌头类中毒,0.98061358,乌头类中毒
附子中毒,雷公藤中毒,0.736618333,乌头类中毒
天雄中毒,钩吻中毒,0.795099866,乌头类中毒
食物中毒,食郁肉中毒,0.782180925,食毒类病
煤气中毒,中煤毒病,0.829839063,中煤毒病
酒客病,酒癖,0.788752707,酒瘾
虫螫,虫臌,1,虫螫伤类病
恶虫叮咬伤,虫兽咬伤病,0.891703136,虫螫伤类病
粪毒块,粪瘘,0.753364339,野屎风
创伤病,创伤类病,0.971647131,创伤类病
缺盆骨损折,骨盆骨折,0.926129714,锁骨骨折
锁子骨断伤,锁骨骨折,0.910758402,锁骨骨折
井栏骨折断,距骨骨折,0.877703583,锁骨骨折
饭匙骨骨折,距骨骨折,0.906328222,肩胛骨骨折
琵琶骨骨折,桡骨骨折,0.821583412,肩胛骨骨折
锹板子骨骨折,距骨骨折,0.924445422,肩胛骨骨折
臑骨上段骨折,髌骨骨折,0.967614272,肱骨骨折
臑骨肩端骨折,肩胛骨骨折,0.942775669,肱骨骨折
臂膊骨伤折,桡骨骨折,0.856307623,肱骨骨折
臑骨下端骨折,髌骨骨折,0.96624425,肱骨骨折
肘骨骨折,肱骨骨折,0.925550554,尺骨骨折
臂骨骨折,肱骨骨折,0.925009442,尺骨骨折
辅骨上端骨折,距骨骨折,0.935447077,桡骨骨折
辅骨骨折,距骨骨折,0.96325863,桡骨骨折
缠骨骨折,距骨骨折,0.940033627,桡骨骨折
辅骨下端骨折,距骨骨折,0.938063359,桡骨骨折
手骨两胫俱断,胫腓骨干骨折,0.858866523,尺桡骨干双骨折
断臂辅两骨,四肢骨骼折断,0.825999433,尺桡骨干双骨折
前臂双骨折,肱骨骨折,0.868576431,尺桡骨干双骨折
高骨骨折,距骨骨折,0.938940831,腕舟骨骨折
龙骨骨折,距骨骨折,0.919013923,腕舟骨骨折
驻骨骨折,距骨骨折,0.972403473,掌骨骨折
壅骨骨折,距骨骨折,0.974085474,掌骨骨折
竹节骨骨折,距骨骨折,0.932998055,指骨骨折
膝盖损断,膝关节脱位,0.904761568,髌骨骨折
膝盖骨破,膝关节脱位,0.903736605,髌骨骨折
足掌骨骨折,足舟骨骨折,0.944794641,跖骨骨折
足节骨骨折,足舟骨骨折,0.961361934,趾骨骨折
环枢椎骨折,寰枢椎骨折,0.956467143,寰枢椎骨折
脱臼,髌骨脱位,0.796049203,脱位病
环枢椎脱位,寰枢椎脱位,0.946485548,寰枢椎脱位
寰枢椎骨折合并脱位,环枢椎骨折合并脱位,0.97824699,环枢椎骨折合并脱位
筋骨损伤病,筋骨病,0.952541982,筋骨病
伤筋,筋骨病,0.885717793,筋出槽
冻结肩,冻僵,0.759998875,漏肩风
冷凝肩,肩凝,0.766821721,漏肩风
肩周炎,肩痛,0.883073877,漏肩风
肩痹,肩痛,0.888444268,漏肩风
青少年特发性脊柱侧凸,特发性脊柱侧凸,0.91455522,特发性脊柱侧凸
青少年特发性脊柱侧弯,特发性脊柱侧凸,0.882044534,特发性脊柱侧凸
项痹,顽痹,0.859876391,颈椎病
外伤性斜颈,颈椎骨折合并脱位,0.844192584,落枕
急性斜颈,颈椎脱位,0.799293327,落枕
颈椎管狭窄症,颈椎椎管狭窄症,0.987979307,颈椎椎管狭窄症
闪腰,腰酸,0.708530296,急性腰扭伤
跗跖关节扭伤,跖跗关节扭伤,0.98942838,跖跗关节扭伤
蛇犬伤,毒蛇咬伤,0.848653317,虫兽咬伤病
伤痉,肉痉,0.84781958,破伤风
金疮痉,瘑疮,0.834692125,破伤风
冻伤,冻伤类病,0.90435107,冻伤类病
冻瘃,冻僵,0.795402355,冻疮
胸痹,高原胸痹,0.858400123,胸痹心痛
心热病,心热证,0.868747749,心瘅
心厥,心厥病,0.949085213,心厥病
心水,水臌,0.723514688,心水病
心衰,心悸,0.864655327,心水病
神劳,神劳病,0.90450573,神劳病
不寐,夜寐不安,0.924202307,失眠
少寐,失眠,0.923577886,失眠
嗜睡症,嗜睡,0.960678072,多寐病
梦魇病,梦魇,0.944855815,梦魇
夜游症,梦游症,0.795673323,梦游症
失志,失志病,0.848814182,失志病
花痴,花癫,0.804068421,花癫
痉证,痉病,0.807498576,痉病
刚痉,痉病,0.806958313,外感痉病
柔痉,肉痉,0.882069487,外感痉病
酒黄疸,酒疸,0.929182805,酒疸
肝著,肝着,0.896470384,肝着
肝痞,肝痨,0.832966615,肝癖
肝厥,肝厥病,0.919662407,肝厥病
胆胀,胆胀病,0.949029671,胆胀病
蛔厥,吐蛔,0.75565345,胆蛔病
臌胀,臌胀病,0.903727306,臌胀病
鼓胀,胀痛,0.83068307,臌胀病
蛊胀,臌胀病,0.790418882,臌胀病
酒鼓,酒臌,0.789405947,酒臌
水鼓,水臌,0.738575787,水臌
气鼓,气喘,0.811762442,气臌
血鼓,血臌,0.821055572,血臌
胃反,反胃病,0.941195882,反胃病
噎膈,噎膈,1,噎膈病
便闭,便秘,0.895011775,便秘病
久泄,久泄不止,0.899037862,久泻
厌食病,厌食,0.936238573,厌食
伤食,伤食病,0.922166358,伤食病
胃痞病,胃痞,0.935853572,胃痞
胃胀病,胃胀,0.953544171,胃胀
胃脘痈,胃痈,0.930404729,胃痈
